,identifier,response_id,sentence_number,token_number,token,lemma,pos
2746,Q15_R_efizRxgmmxcCXjb_8_1,R_efizRxgmmxcCXjb,8,1,moeten,moeten,AUX
2747,Q15_R_efizRxgmmxcCXjb_8_2,R_efizRxgmmxcCXjb,8,2,we,we,PRON
2748,Q15_R_efizRxgmmxcCXjb_8_3,R_efizRxgmmxcCXjb,8,3,ook,ook,ADV
2749,Q15_R_efizRxgmmxcCXjb_8_4,R_efizRxgmmxcCXjb,8,4,niet,niet,ADV
2750,Q15_R_efizRxgmmxcCXjb_8_5,R_efizRxgmmxcCXjb,8,5,vergeten,vergeten,VERB
2751,Q15_R_efizRxgmmxcCXjb_8_6,R_efizRxgmmxcCXjb,8,6,.,.,PUNCT
2752,Q15_R_8iCAUFQhHhOC8X7_0_0,R_8iCAUFQhHhOC8X7,0,0,Bij,bij,ADP
2753,Q15_R_8iCAUFQhHhOC8X7_0_1,R_8iCAUFQhHhOC8X7,0,1,meer,veel,ADV
2754,Q15_R_8iCAUFQhHhOC8X7_0_2,R_8iCAUFQhHhOC8X7,0,2,recent,recent,ADJ
2755,Q15_R_8iCAUFQhHhOC8X7_0_3,R_8iCAUFQhHhOC8X7,0,3,werk,werk,NOUN
2756,Q15_R_8iCAUFQhHhOC8X7_0_4,R_8iCAUFQhHhOC8X7,0,4,",",",",PUNCT
2757,Q15_R_8iCAUFQhHhOC8X7_0_5,R_8iCAUFQhHhOC8X7,0,5,lijkt,lijken,VERB
2758,Q15_R_8iCAUFQhHhOC8X7_0_6,R_8iCAUFQhHhOC8X7,0,6,het,het,PRON
2759,Q15_R_8iCAUFQhHhOC8X7_0_7,R_8iCAUFQhHhOC8X7,0,7,me,me,PRON
2760,Q15_R_8iCAUFQhHhOC8X7_0_8,R_8iCAUFQhHhOC8X7,0,8,een,een,DET
2761,Q15_R_8iCAUFQhHhOC8X7_0_9,R_8iCAUFQhHhOC8X7,0,9,evidentie,evidentie,NOUN
2762,Q15_R_8iCAUFQhHhOC8X7_0_10,R_8iCAUFQhHhOC8X7,0,10,dat,dat,SCONJ
2763,Q15_R_8iCAUFQhHhOC8X7_0_11,R_8iCAUFQhHhOC8X7,0,11,daarop,daarop,ADV
2764,Q15_R_8iCAUFQhHhOC8X7_0_12,R_8iCAUFQhHhOC8X7,0,12,gelet,letten,VERB
2765,Q15_R_8iCAUFQhHhOC8X7_0_13,R_8iCAUFQhHhOC8X7,0,13,wordt,worden,AUX
2766,Q15_R_8iCAUFQhHhOC8X7_0_14,R_8iCAUFQhHhOC8X7,0,14,",",",",PUNCT
2767,Q15_R_8iCAUFQhHhOC8X7_0_15,R_8iCAUFQhHhOC8X7,0,15,zonder,zonder,ADP
2768,Q15_R_8iCAUFQhHhOC8X7_0_16,R_8iCAUFQhHhOC8X7,0,16,te,te,ADP
2769,Q15_R_8iCAUFQhHhOC8X7_0_17,R_8iCAUFQhHhOC8X7,0,17,forceren,forceren,VERB
2770,Q15_R_8iCAUFQhHhOC8X7_0_18,R_8iCAUFQhHhOC8X7,0,18,.,.,PUNCT
2771,Q15_R_8iCAUFQhHhOC8X7_1_0,R_8iCAUFQhHhOC8X7,1,0,Ouder,ouder,ADJ
2772,Q15_R_8iCAUFQhHhOC8X7_1_1,R_8iCAUFQhHhOC8X7,1,1,werk,werk,NOUN
2773,Q15_R_8iCAUFQhHhOC8X7_1_2,R_8iCAUFQhHhOC8X7,1,2,moet,moeten,AUX
2774,Q15_R_8iCAUFQhHhOC8X7_1_3,R_8iCAUFQhHhOC8X7,1,3,in,in,ADP
2775,Q15_R_8iCAUFQhHhOC8X7_1_4,R_8iCAUFQhHhOC8X7,1,4,z'n,zijn,PRON
2776,Q15_R_8iCAUFQhHhOC8X7_1_5,R_8iCAUFQhHhOC8X7,1,5,historische,historisch,ADJ
2777,Q15_R_8iCAUFQhHhOC8X7_1_6,R_8iCAUFQhHhOC8X7,1,6,context,context,NOUN
2778,Q15_R_8iCAUFQhHhOC8X7_1_7,R_8iCAUFQhHhOC8X7,1,7,bekeken,bekijken,VERB
2779,Q15_R_8iCAUFQhHhOC8X7_1_8,R_8iCAUFQhHhOC8X7,1,8,worden,worden,AUX
2780,Q15_R_8iCAUFQhHhOC8X7_1_9,R_8iCAUFQhHhOC8X7,1,9,.,.,PUNCT
2781,Q15_R_1Cr4dkGggewPMYq_0_0,R_1Cr4dkGggewPMYq,0,0,maak,maken,VERB
2782,Q15_R_1Cr4dkGggewPMYq_0_1,R_1Cr4dkGggewPMYq,0,1,het,het,PRON
2783,Q15_R_1Cr4dkGggewPMYq_0_2,R_1Cr4dkGggewPMYq,0,2,zo,zo,ADV
2784,Q15_R_1Cr4dkGggewPMYq_0_3,R_1Cr4dkGggewPMYq,0,3,divers,divers,ADJ
2785,Q15_R_1Cr4dkGggewPMYq_0_4,R_1Cr4dkGggewPMYq,0,4,mogelijk,mogelijk,ADJ
2786,Q15_R_1Cr4dkGggewPMYq_0_5,R_1Cr4dkGggewPMYq,0,5,omdat,omdat,SCONJ
2787,Q15_R_1Cr4dkGggewPMYq_0_6,R_1Cr4dkGggewPMYq,0,6,meer,veel,DET
2788,Q15_R_1Cr4dkGggewPMYq_0_7,R_1Cr4dkGggewPMYq,0,7,leerlingen,leerling,NOUN
2789,Q15_R_1Cr4dkGggewPMYq_0_8,R_1Cr4dkGggewPMYq,0,8,zich,zich,PRON
2790,Q15_R_1Cr4dkGggewPMYq_0_9,R_1Cr4dkGggewPMYq,0,9,identificeren,identificeren,VERB
2791,Q15_R_1Cr4dkGggewPMYq_0_10,R_1Cr4dkGggewPMYq,0,10,en,en,CCONJ
2792,Q15_R_1Cr4dkGggewPMYq_0_11,R_1Cr4dkGggewPMYq,0,11,dus,dus,ADV
2793,Q15_R_1Cr4dkGggewPMYq_0_12,R_1Cr4dkGggewPMYq,0,12,eerder,eerder,ADJ
2794,Q15_R_1Cr4dkGggewPMYq_0_13,R_1Cr4dkGggewPMYq,0,13,gaan,gaan,VERB
2795,Q15_R_1Cr4dkGggewPMYq_0_14,R_1Cr4dkGggewPMYq,0,14,lezen,lezen,VERB
2796,Q15_R_1Cr4dkGggewPMYq_0_15,R_1Cr4dkGggewPMYq,0,15,.,.,PUNCT
2797,Q15_R_1Cr4dkGggewPMYq_1_0,R_1Cr4dkGggewPMYq,1,0,wat,wat,PRON
2798,Q15_R_1Cr4dkGggewPMYq_1_1,R_1Cr4dkGggewPMYq,1,1,hen,hen,PRON
2799,Q15_R_1Cr4dkGggewPMYq_1_2,R_1Cr4dkGggewPMYq,1,2,niet,niet,ADV
2800,Q15_R_1Cr4dkGggewPMYq_1_3,R_1Cr4dkGggewPMYq,1,3,raakt,raken,VERB
2801,Q15_R_1Cr4dkGggewPMYq_1_4,R_1Cr4dkGggewPMYq,1,4,lezen,lezen,VERB
2802,Q15_R_1Cr4dkGggewPMYq_1_5,R_1Cr4dkGggewPMYq,1,5,ze,ze,PRON
2803,Q15_R_1Cr4dkGggewPMYq_1_6,R_1Cr4dkGggewPMYq,1,6,niet,niet,ADV
2804,Q15_R_1Cr4dkGggewPMYq_1_7,R_1Cr4dkGggewPMYq,1,7,.,.,PUNCT
2805,Q15_R_2S16tiySfWaBw1y_0_0,R_2S16tiySfWaBw1y,0,0,Zie,zien,VERB
2806,Q15_R_2S16tiySfWaBw1y_0_1,R_2S16tiySfWaBw1y,0,1,boven,boven,ADP
2807,Q15_R_RC5hkGknVKnsoY9_0_0,R_RC5hkGknVKnsoY9,0,0,ook,ook,ADV
2808,Q15_R_RC5hkGknVKnsoY9_0_1,R_RC5hkGknVKnsoY9,0,1,culturele,cultureel,ADJ
2809,Q15_R_RC5hkGknVKnsoY9_0_2,R_RC5hkGknVKnsoY9,0,2,achtergrond,achtergrond,NOUN
2810,Q15_R_RC5hkGknVKnsoY9_0_3,R_RC5hkGknVKnsoY9,0,3,mag,mogen,AUX
2811,Q15_R_RC5hkGknVKnsoY9_0_4,R_RC5hkGknVKnsoY9,0,4,geen,geen,DET
2812,Q15_R_RC5hkGknVKnsoY9_0_5,R_RC5hkGknVKnsoY9,0,5,issue,issue,NOUN
2813,Q15_R_RC5hkGknVKnsoY9_0_6,R_RC5hkGknVKnsoY9,0,6,zijn,zijn,AUX
2814,Q15_R_RC5hkGknVKnsoY9_0_7,R_RC5hkGknVKnsoY9,0,7,;,;,PUNCT
2815,Q15_R_RC5hkGknVKnsoY9_0_8,R_RC5hkGknVKnsoY9,0,8,ook,ook,ADV
2816,Q15_R_RC5hkGknVKnsoY9_0_9,R_RC5hkGknVKnsoY9,0,9,hier,hier,ADV
2817,Q15_R_RC5hkGknVKnsoY9_0_10,R_RC5hkGknVKnsoY9,0,10,is,zijn,VERB
2818,Q15_R_RC5hkGknVKnsoY9_0_11,R_RC5hkGknVKnsoY9,0,11,de,de,DET
2819,Q15_R_RC5hkGknVKnsoY9_0_12,R_RC5hkGknVKnsoY9,0,12,kwaliteit,kwaliteit,NOUN
2820,Q15_R_RC5hkGknVKnsoY9_0_13,R_RC5hkGknVKnsoY9,0,13,van,van,ADP
2821,Q15_R_RC5hkGknVKnsoY9_0_14,R_RC5hkGknVKnsoY9,0,14,groter,groot,ADJ
2822,Q15_R_RC5hkGknVKnsoY9_0_15,R_RC5hkGknVKnsoY9,0,15,belang,belang,NOUN
2823,Q15_R_1jVYU2lAq2zEqGR_0_0,R_1jVYU2lAq2zEqGR,0,0,Zeker,zeker,ADJ
2824,Q15_R_1jVYU2lAq2zEqGR_0_1,R_1jVYU2lAq2zEqGR,0,1,",",",",PUNCT
2825,Q15_R_1jVYU2lAq2zEqGR_0_2,R_1jVYU2lAq2zEqGR,0,2,maar,maar,CCONJ
2826,Q15_R_1jVYU2lAq2zEqGR_0_3,R_1jVYU2lAq2zEqGR,0,3,bij,bij,ADP
2827,Q15_R_1jVYU2lAq2zEqGR_0_4,R_1jVYU2lAq2zEqGR,0,4,tien,tien,NUM
2828,Q15_R_1jVYU2lAq2zEqGR_0_5,R_1jVYU2lAq2zEqGR,0,5,auteurs,auteur,NOUN
2829,Q15_R_1jVYU2lAq2zEqGR_0_6,R_1jVYU2lAq2zEqGR,0,6,zijn,zijn,VERB
2830,Q15_R_1jVYU2lAq2zEqGR_0_7,R_1jVYU2lAq2zEqGR,0,7,er,er,ADV
2831,Q15_R_1jVYU2lAq2zEqGR_0_8,R_1jVYU2lAq2zEqGR,0,8,al,al,ADV
2832,Q15_R_1jVYU2lAq2zEqGR_0_9,R_1jVYU2lAq2zEqGR,0,9,tien,tien,NUM
2833,Q15_R_1jVYU2lAq2zEqGR_0_10,R_1jVYU2lAq2zEqGR,0,10,achtergronden,achtergrond,NOUN
2834,Q15_R_1jVYU2lAq2zEqGR_0_11,R_1jVYU2lAq2zEqGR,0,11,.,.,PUNCT
2835,Q15_R_1jVYU2lAq2zEqGR_1_0,R_1jVYU2lAq2zEqGR,1,0,Ga,Ga,VERB
2836,Q15_R_1jVYU2lAq2zEqGR_1_1,R_1jVYU2lAq2zEqGR,1,1,niet,niet,ADV
2837,Q15_R_1jVYU2lAq2zEqGR_1_2,R_1jVYU2lAq2zEqGR,1,2,op,op,ADP
2838,Q15_R_1jVYU2lAq2zEqGR_1_3,R_1jVYU2lAq2zEqGR,1,3,voorhand,voorhand,ADV
2839,Q15_R_1jVYU2lAq2zEqGR_1_4,R_1jVYU2lAq2zEqGR,1,4,dat,dat,DET
2840,Q15_R_1jVYU2lAq2zEqGR_1_5,R_1jVYU2lAq2zEqGR,1,5,criterium,criterium,NOUN
2841,Q15_R_1jVYU2lAq2zEqGR_1_6,R_1jVYU2lAq2zEqGR,1,6,inzetten,inzetten,VERB
2842,Q15_R_1jVYU2lAq2zEqGR_1_7,R_1jVYU2lAq2zEqGR,1,7,.,.,PUNCT
2843,Q15_R_1jVYU2lAq2zEqGR_2_0,R_1jVYU2lAq2zEqGR,2,0,Beperk,Beperk,VERB
2844,Q15_R_1jVYU2lAq2zEqGR_2_1,R_1jVYU2lAq2zEqGR,2,1,auteurs,auteur,NOUN
2845,Q15_R_1jVYU2lAq2zEqGR_2_2,R_1jVYU2lAq2zEqGR,2,2,en,en,CCONJ
2846,Q15_R_1jVYU2lAq2zEqGR_2_3,R_1jVYU2lAq2zEqGR,2,3,lezers,lezer,NOUN
2847,Q15_R_1jVYU2lAq2zEqGR_2_4,R_1jVYU2lAq2zEqGR,2,4,niet,niet,ADV
2848,Q15_R_1jVYU2lAq2zEqGR_2_5,R_1jVYU2lAq2zEqGR,2,5,tot,tot,ADP
2849,Q15_R_1jVYU2lAq2zEqGR_2_6,R_1jVYU2lAq2zEqGR,2,6,labeltjes,labelt,NOUN
2850,Q15_R_1jVYU2lAq2zEqGR_2_7,R_1jVYU2lAq2zEqGR,2,7,.,.,PUNCT
2851,Q15_R_2D667MEuRDtm8JW_0_0,R_2D667MEuRDtm8JW,0,0,Een,een,DET
2852,Q15_R_2D667MEuRDtm8JW_0_1,R_2D667MEuRDtm8JW,0,1,canon,canon,NOUN
2853,Q15_R_2D667MEuRDtm8JW_0_2,R_2D667MEuRDtm8JW,0,2,is,zijn,AUX
2854,Q15_R_2D667MEuRDtm8JW_0_3,R_2D667MEuRDtm8JW,0,3,niet,niet,ADV
2855,Q15_R_2D667MEuRDtm8JW_0_4,R_2D667MEuRDtm8JW,0,4,statisch,statisch,ADJ
2856,Q15_R_2D667MEuRDtm8JW_0_5,R_2D667MEuRDtm8JW,0,5,-,-,PUNCT
2857,Q15_R_2D667MEuRDtm8JW_0_6,R_2D667MEuRDtm8JW,0,6,weerspiegelt,weerspiegelen,VERB
2858,Q15_R_2D667MEuRDtm8JW_0_7,R_2D667MEuRDtm8JW,0,7,de,de,DET
2859,Q15_R_2D667MEuRDtm8JW_0_8,R_2D667MEuRDtm8JW,0,8,lezers,lezer,NOUN
2860,Q15_R_2D667MEuRDtm8JW_0_9,R_2D667MEuRDtm8JW,0,9,in,in,ADP
2861,Q15_R_2D667MEuRDtm8JW_0_10,R_2D667MEuRDtm8JW,0,10,een,een,DET
2862,Q15_R_2D667MEuRDtm8JW_0_11,R_2D667MEuRDtm8JW,0,11,taalgebied,taalgebied,NOUN
2863,Q15_R_2D667MEuRDtm8JW_0_12,R_2D667MEuRDtm8JW,0,12,.,.,PUNCT
2864,Q15_R_3Rf21le4lPkOPQm_0_0,R_3Rf21le4lPkOPQm,0,0,Het,het,PRON
2865,Q15_R_3Rf21le4lPkOPQm_0_1,R_3Rf21le4lPkOPQm,0,1,gaat,gaan,VERB
2866,Q15_R_3Rf21le4lPkOPQm_0_2,R_3Rf21le4lPkOPQm,0,2,om,om,ADP
2867,Q15_R_3Rf21le4lPkOPQm_0_3,R_3Rf21le4lPkOPQm,0,3,de,de,DET
2868,Q15_R_3Rf21le4lPkOPQm_0_4,R_3Rf21le4lPkOPQm,0,4,tekst,tekst,NOUN
2869,Q15_R_3Rf21le4lPkOPQm_0_5,R_3Rf21le4lPkOPQm,0,5,en,en,CCONJ
2870,Q15_R_3Rf21le4lPkOPQm_0_6,R_3Rf21le4lPkOPQm,0,6,niet,niet,ADV
2871,Q15_R_3Rf21le4lPkOPQm_0_7,R_3Rf21le4lPkOPQm,0,7,om,om,ADP
2872,Q15_R_3Rf21le4lPkOPQm_0_8,R_3Rf21le4lPkOPQm,0,8,de,de,DET
2873,Q15_R_3Rf21le4lPkOPQm_0_9,R_3Rf21le4lPkOPQm,0,9,sociale,sociaal,ADJ
2874,Q15_R_3Rf21le4lPkOPQm_0_10,R_3Rf21le4lPkOPQm,0,10,",",",",PUNCT
2875,Q15_R_3Rf21le4lPkOPQm_0_11,R_3Rf21le4lPkOPQm,0,11,culturele,cultureel,ADJ
2876,Q15_R_3Rf21le4lPkOPQm_0_12,R_3Rf21le4lPkOPQm,0,12,",",",",PUNCT
2877,Q15_R_3Rf21le4lPkOPQm_0_13,R_3Rf21le4lPkOPQm,0,13,geografische,geografisch,ADJ
2878,Q15_R_3Rf21le4lPkOPQm_0_14,R_3Rf21le4lPkOPQm,0,14,herkomst,herkomst,NOUN
2879,Q15_R_3Rf21le4lPkOPQm_0_15,R_3Rf21le4lPkOPQm,0,15,van,van,ADP
2880,Q15_R_3Rf21le4lPkOPQm_0_16,R_3Rf21le4lPkOPQm,0,16,de,de,DET
2881,Q15_R_3Rf21le4lPkOPQm_0_17,R_3Rf21le4lPkOPQm,0,17,auteur,auteur,NOUN
2882,Q15_R_3Rf21le4lPkOPQm_0_18,R_3Rf21le4lPkOPQm,0,18,.,.,PUNCT
2883,Q15_R_2CUNrj6gWeSisTa_0_0,R_2CUNrj6gWeSisTa,0,0,Dit,dit,PRON
2884,Q15_R_2CUNrj6gWeSisTa_0_1,R_2CUNrj6gWeSisTa,0,1,is,zijn,AUX
2885,Q15_R_2CUNrj6gWeSisTa_0_2,R_2CUNrj6gWeSisTa,0,2,toch,toch,ADV
2886,Q15_R_2CUNrj6gWeSisTa_0_3,R_2CUNrj6gWeSisTa,0,3,echt,echt,ADJ
2887,Q15_R_2CUNrj6gWeSisTa_0_4,R_2CUNrj6gWeSisTa,0,4,een,een,DET
2888,Q15_R_2CUNrj6gWeSisTa_0_5,R_2CUNrj6gWeSisTa,0,5,kwestie,kwestie,NOUN
2889,Q15_R_2CUNrj6gWeSisTa_0_6,R_2CUNrj6gWeSisTa,0,6,van,van,ADP
2890,Q15_R_2CUNrj6gWeSisTa_0_7,R_2CUNrj6gWeSisTa,0,7,kwaliteit,kwaliteit,NOUN
2891,Q15_R_2CUNrj6gWeSisTa_0_8,R_2CUNrj6gWeSisTa,0,8,.,.,PUNCT
2892,Q15_R_2CUNrj6gWeSisTa_1_0,R_2CUNrj6gWeSisTa,1,0,Je,je,PRON
2893,Q15_R_2CUNrj6gWeSisTa_1_1,R_2CUNrj6gWeSisTa,1,1,kunt,kunnen,AUX
2894,Q15_R_2CUNrj6gWeSisTa_1_2,R_2CUNrj6gWeSisTa,1,2,en,en,CCONJ
2895,Q15_R_2CUNrj6gWeSisTa_1_3,R_2CUNrj6gWeSisTa,1,3,mag,mogen,AUX
2896,Q15_R_2CUNrj6gWeSisTa_1_4,R_2CUNrj6gWeSisTa,1,4,geen,geen,DET
2897,Q15_R_2CUNrj6gWeSisTa_1_5,R_2CUNrj6gWeSisTa,1,5,werken,werk,NOUN
2898,Q15_R_2CUNrj6gWeSisTa_1_6,R_2CUNrj6gWeSisTa,1,6,van,van,ADP
2899,Q15_R_2CUNrj6gWeSisTa_1_7,R_2CUNrj6gWeSisTa,1,7,schrijvers,schrijver,NOUN
2900,Q15_R_2CUNrj6gWeSisTa_1_8,R_2CUNrj6gWeSisTa,1,8,(,(,PUNCT
2901,Q15_R_2CUNrj6gWeSisTa_1_9,R_2CUNrj6gWeSisTa,1,9,m/v/x,m/v/x,NOUN
2902,Q15_R_2CUNrj6gWeSisTa_1_10,R_2CUNrj6gWeSisTa,1,10,),),PUNCT
2903,Q15_R_2CUNrj6gWeSisTa_1_11,R_2CUNrj6gWeSisTa,1,11,opnemen,opnemen,VERB
2904,Q15_R_2CUNrj6gWeSisTa_1_12,R_2CUNrj6gWeSisTa,1,12,domweg,domweg,ADV
2905,Q15_R_2CUNrj6gWeSisTa_1_13,R_2CUNrj6gWeSisTa,1,13,vanwege,vanwege,ADP
2906,Q15_R_2CUNrj6gWeSisTa_1_14,R_2CUNrj6gWeSisTa,1,14,achtergrond,achtergrond,NOUN
2907,Q15_R_2CUNrj6gWeSisTa_1_15,R_2CUNrj6gWeSisTa,1,15,of,of,CCONJ
2908,Q15_R_2CUNrj6gWeSisTa_1_16,R_2CUNrj6gWeSisTa,1,16,geaardheid,geaardheid,NOUN
2909,Q15_R_2CUNrj6gWeSisTa_1_17,R_2CUNrj6gWeSisTa,1,17,.,.,PUNCT
2910,Q15_R_1F5j4Qfn5LLaXvs_0_0,R_1F5j4Qfn5LLaXvs,0,0,Uiteraard,uiteraard,ADV
2911,Q15_R_1F5j4Qfn5LLaXvs_0_1,R_1F5j4Qfn5LLaXvs,0,1,",",",",PUNCT
2912,Q15_R_1F5j4Qfn5LLaXvs_0_2,R_1F5j4Qfn5LLaXvs,0,2,niet,niet,ADV
2913,Q15_R_1F5j4Qfn5LLaXvs_0_3,R_1F5j4Qfn5LLaXvs,0,3,alleen,alleen,ADV
2914,Q15_R_1F5j4Qfn5LLaXvs_0_4,R_1F5j4Qfn5LLaXvs,0,4,focussen,focussen,VERB
2915,Q15_R_1F5j4Qfn5LLaXvs_0_5,R_1F5j4Qfn5LLaXvs,0,5,op,op,ADP
2916,Q15_R_1F5j4Qfn5LLaXvs_0_6,R_1F5j4Qfn5LLaXvs,0,6,die,die,DET
2917,Q15_R_1F5j4Qfn5LLaXvs_0_7,R_1F5j4Qfn5LLaXvs,0,7,oude,oud,ADJ
2918,Q15_R_1F5j4Qfn5LLaXvs_0_8,R_1F5j4Qfn5LLaXvs,0,8,witte,wit,ADJ
2919,Q15_R_1F5j4Qfn5LLaXvs_0_9,R_1F5j4Qfn5LLaXvs,0,9,mannen,man,NOUN
2920,Q15_R_1F5j4Qfn5LLaXvs_0_10,R_1F5j4Qfn5LLaXvs,0,10,!,!,PUNCT
2921,Q15_R_2qkLvIsSHHk14Ok_0_0,R_2qkLvIsSHHk14Ok,0,0,Dat,dat,PRON
2922,Q15_R_2qkLvIsSHHk14Ok_0_1,R_2qkLvIsSHHk14Ok,0,1,hangt,afhangen,VERB
2923,Q15_R_2qkLvIsSHHk14Ok_0_2,R_2qkLvIsSHHk14Ok,0,2,ervan,ervan,ADV
2924,Q15_R_2qkLvIsSHHk14Ok_0_3,R_2qkLvIsSHHk14Ok,0,3,af,af,ADP
2925,Q15_R_2qkLvIsSHHk14Ok_0_4,R_2qkLvIsSHHk14Ok,0,4,of,of,SCONJ
2926,Q15_R_2qkLvIsSHHk14Ok_0_5,R_2qkLvIsSHHk14Ok,0,5,hun,hun,PRON
2927,Q15_R_2qkLvIsSHHk14Ok_0_6,R_2qkLvIsSHHk14Ok,0,6,werken,werk,NOUN
2928,Q15_R_2qkLvIsSHHk14Ok_0_7,R_2qkLvIsSHHk14Ok,0,7,',',PUNCT
2929,Q15_R_2qkLvIsSHHk14Ok_0_8,R_2qkLvIsSHHk14Ok,0,8,klassiek,klassiek,ADJ
2930,Q15_R_2qkLvIsSHHk14Ok_0_9,R_2qkLvIsSHHk14Ok,0,9,',',PUNCT
2931,Q15_R_2qkLvIsSHHk14Ok_0_10,R_2qkLvIsSHHk14Ok,0,10,genoemd,noemen,VERB
2932,Q15_R_2qkLvIsSHHk14Ok_0_11,R_2qkLvIsSHHk14Ok,0,11,kunnen,kunnen,AUX
2933,Q15_R_2qkLvIsSHHk14Ok_0_12,R_2qkLvIsSHHk14Ok,0,12,worden,worden,AUX
2934,Q15_R_2qkLvIsSHHk14Ok_0_13,R_2qkLvIsSHHk14Ok,0,13,.,.,PUNCT
2935,Q15_R_2qkLvIsSHHk14Ok_1_0,R_2qkLvIsSHHk14Ok,1,0,Een,een,DET
2936,Q15_R_2qkLvIsSHHk14Ok_1_1,R_2qkLvIsSHHk14Ok,1,1,boek,boek,NOUN
2937,Q15_R_2qkLvIsSHHk14Ok_1_2,R_2qkLvIsSHHk14Ok,1,2,opnemen,opnemen,VERB
2938,Q15_R_2qkLvIsSHHk14Ok_1_3,R_2qkLvIsSHHk14Ok,1,3,omdat,omdat,SCONJ
2939,Q15_R_2qkLvIsSHHk14Ok_1_4,R_2qkLvIsSHHk14Ok,1,4,er,er,ADV
2940,Q15_R_2qkLvIsSHHk14Ok_1_5,R_2qkLvIsSHHk14Ok,1,5,nog,nog,ADV
2941,Q15_R_2qkLvIsSHHk14Ok_1_6,R_2qkLvIsSHHk14Ok,1,6,iets,iets,PRON
2942,Q15_R_2qkLvIsSHHk14Ok_1_7,R_2qkLvIsSHHk14Ok,1,7,van,van,ADP
2943,Q15_R_2qkLvIsSHHk14Ok_1_8,R_2qkLvIsSHHk14Ok,1,8,een,een,DET
2944,Q15_R_2qkLvIsSHHk14Ok_1_9,R_2qkLvIsSHHk14Ok,1,9,auteur,auteur,NOUN
2945,Q15_R_2qkLvIsSHHk14Ok_1_10,R_2qkLvIsSHHk14Ok,1,10,met,met,ADP
2946,Q15_R_2qkLvIsSHHk14Ok_1_11,R_2qkLvIsSHHk14Ok,1,11,een,een,DET
2947,Q15_R_2qkLvIsSHHk14Ok_1_12,R_2qkLvIsSHHk14Ok,1,12,andere,ander,ADJ
2948,Q15_R_2qkLvIsSHHk14Ok_1_13,R_2qkLvIsSHHk14Ok,1,13,achtergrond,achtergrond,NOUN
2949,Q15_R_2qkLvIsSHHk14Ok_1_14,R_2qkLvIsSHHk14Ok,1,14,in,in,ADP
2950,Q15_R_2qkLvIsSHHk14Ok_1_15,R_2qkLvIsSHHk14Ok,1,15,moet,moeten,VERB
2951,Q15_R_2qkLvIsSHHk14Ok_1_16,R_2qkLvIsSHHk14Ok,1,16,",",",",PUNCT
2952,Q15_R_2qkLvIsSHHk14Ok_1_17,R_2qkLvIsSHHk14Ok,1,17,lijkt,lijken,VERB
2953,Q15_R_2qkLvIsSHHk14Ok_1_18,R_2qkLvIsSHHk14Ok,1,18,me,me,PRON
2954,Q15_R_2qkLvIsSHHk14Ok_1_19,R_2qkLvIsSHHk14Ok,1,19,niet,niet,ADV
2955,Q15_R_2qkLvIsSHHk14Ok_1_20,R_2qkLvIsSHHk14Ok,1,20,de,de,DET
2956,Q15_R_2qkLvIsSHHk14Ok_1_21,R_2qkLvIsSHHk14Ok,1,21,bedoeling,bedoeling,NOUN
2957,Q15_R_2qkLvIsSHHk14Ok_1_22,R_2qkLvIsSHHk14Ok,1,22,.,.,PUNCT
2958,Q15_R_1d6ULIoS3Sv9enb_0_0,R_1d6ULIoS3Sv9enb,0,0,Er,er,ADV
2959,Q15_R_1d6ULIoS3Sv9enb_0_1,R_1d6ULIoS3Sv9enb,0,1,valt,vallen,VERB
2960,Q15_R_1d6ULIoS3Sv9enb_0_2,R_1d6ULIoS3Sv9enb,0,2,misschien,misschien,ADV
2961,Q15_R_1d6ULIoS3Sv9enb_0_3,R_1d6ULIoS3Sv9enb,0,3,weinig,weinig,PRON
2962,Q15_R_1d6ULIoS3Sv9enb_0_4,R_1d6ULIoS3Sv9enb,0,4,te,te,ADP
2963,Q15_R_1d6ULIoS3Sv9enb_0_5,R_1d6ULIoS3Sv9enb,0,5,vinden,vinden,VERB
2964,Q15_R_1d6ULIoS3Sv9enb_0_6,R_1d6ULIoS3Sv9enb,0,6,",",",",PUNCT
2965,Q15_R_1d6ULIoS3Sv9enb_0_7,R_1d6ULIoS3Sv9enb,0,7,maar,maar,CCONJ
2966,Q15_R_1d6ULIoS3Sv9enb_0_8,R_1d6ULIoS3Sv9enb,0,8,er,er,ADV
2967,Q15_R_1d6ULIoS3Sv9enb_0_9,R_1d6ULIoS3Sv9enb,0,9,valt,vallen,VERB
2968,Q15_R_1d6ULIoS3Sv9enb_0_10,R_1d6ULIoS3Sv9enb,0,10,zeker,zeker,ADJ
2969,Q15_R_1d6ULIoS3Sv9enb_0_11,R_1d6ULIoS3Sv9enb,0,11,veel,veel,ADV
2970,Q15_R_1d6ULIoS3Sv9enb_0_12,R_1d6ULIoS3Sv9enb,0,12,meer,veel,ADV
2971,Q15_R_1d6ULIoS3Sv9enb_0_13,R_1d6ULIoS3Sv9enb,0,13,te,te,ADP
2972,Q15_R_1d6ULIoS3Sv9enb_0_14,R_1d6ULIoS3Sv9enb,0,14,vinden,vinden,VERB
2973,Q15_R_1d6ULIoS3Sv9enb_0_15,R_1d6ULIoS3Sv9enb,0,15,dan,dan,SCONJ
2974,Q15_R_1d6ULIoS3Sv9enb_0_16,R_1d6ULIoS3Sv9enb,0,16,we,we,PRON
