Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
goedaardig,benign,5.78,0.92,64,3.92,1.31,64,4.5,1.21,64,8.26,2.63,32,5.66,0.97,32,3.94,1.37,32,4.09,0.96,32,8.56,3.29,16,5.91,0.86,32,3.91,1.28,32,4.91,1.3,32,8.31,2.27,16,-0.28,0.53,10,0,A
goedgehumeurd,merry,6.03,0.89,64,5.09,0.99,64,4.97,1.1,64,8.84,2.79,32,5.78,1.04,32,4.94,1.11,32,4.56,1.19,32,8.81,3.58,16,6.28,0.63,32,5.25,0.84,32,5.38,0.83,32,9.19,2.1,16,-0.56,0.27,13,0,A
goedgelovig,credulous,3.39,1.14,64,3.36,1.23,64,3,1.26,64,8.74,2.79,32,3.38,1.16,32,3.44,1.32,32,3,1.32,32,7.69,2.98,16,3.41,1.13,32,3.28,1.14,32,3,1.22,32,10.13,2.31,16,-0.04,0.91,11,0,A
goedkoop,cheap,4.95,1.17,64,3.64,1.07,64,3.34,1.22,64,6.32,1.8,32,4.75,1.22,32,3.84,1.02,32,3.38,1.21,32,6.5,2.66,16,5.16,1.11,32,3.44,1.11,32,3.31,1.26,32,6.5,1.21,16,1.21,16.12,8,0,A
goedmaken,to make up,5.61,0.83,64,4.81,1.01,64,4.58,1.29,64,6.39,2.46,32,5.44,0.88,32,4.84,1.08,32,4.31,1.15,32,6.94,2.95,16,5.78,0.75,32,4.78,0.94,32,4.84,1.39,32,6.19,2.26,16,1.09,12.28,9,0,V
goeroe,guru,3.75,1.15,64,3.87,1.37,63,4.63,1.26,60,11.74,3.02,32,4,1.19,32,3.66,1.33,32,4.75,1.27,32,11.06,3.47,16,3.5,1.08,32,4.1,1.4,31,4.5,1.26,28,12.63,2.36,16,0.18,1.51,6,2.2,N
gok,gamble,3.58,0.83,64,4.34,1.31,64,3.8,1.3,64,7.16,1.93,32,3.59,0.98,32,4.63,1.1,32,4.06,1.22,32,7.06,2.46,16,3.56,0.67,32,4.06,1.46,32,3.53,1.34,32,7.56,1.67,16,1.21,16.21,3,0,N
gokken,to gamble,3.11,0.88,64,5.03,1.11,64,3.7,1.45,64,7.74,2.18,32,3.16,0.88,32,4.94,1.08,32,4,1.32,32,7.44,2.5,16,3.06,0.88,32,5.13,1.16,32,3.41,1.54,32,8.31,1.99,16,1.17,14.96,6,0,V
golf,wave,4.42,0.79,64,4.52,1.28,64,4.42,1.17,64,6.19,2.18,32,4.47,0.8,32,4.47,1.24,32,4.38,1.16,32,6.31,2.73,16,4.38,0.79,32,4.56,1.34,32,4.47,1.19,32,6.44,2.06,16,1.24,17.54,4,0,N
golven,to wave,4.69,0.89,64,4.89,1.25,63,4.72,1.21,64,5.87,1.98,32,4.66,0.9,32,4.71,1.22,31,4.47,1.39,32,6.19,2.86,16,4.72,0.89,32,5.06,1.27,32,4.97,0.97,32,5.94,1.44,16,0.96,9.15,6,0.4,V
gondel,gondola,4.73,0.85,63,3.61,1.22,64,3.67,1.08,58,9.39,3.3,29,4.69,0.86,32,3.66,1.12,32,3.38,1.08,29,8.93,3.17,14,4.77,0.84,31,3.56,1.32,32,3.97,1.02,29,10,3.4,15,0.08,1.21,6,4.5,N
gong,gong,4.16,0.65,63,3.95,1.47,60,4.87,1.11,60,8.64,2.91,29,4.25,0.57,32,4.16,1.39,32,4.6,1.35,30,8.81,3.43,16,4.06,0.73,31,3.71,1.54,28,5.13,0.73,30,8.85,2.58,13,-0.32,0.48,4,5.4,N
gonzen,to buzz,3.55,0.85,60,4.62,1.09,60,4.46,0.95,57,9.48,3.18,28,3.43,0.77,30,4.47,0.94,30,4.33,1.04,27,10.07,3.79,15,3.67,0.92,30,4.77,1.22,30,4.57,0.86,30,9.08,2.36,13,-1.16,0.07,6,8.5,V
gooi,throw,4.02,0.65,64,4.7,1.06,63,4.18,1,62,5.35,1.7,32,4.09,0.64,32,4.68,0.94,31,3.9,1.08,31,5.88,2.42,16,3.94,0.67,32,4.72,1.17,32,4.45,0.85,31,5.25,1.61,16,1.87,73.63,4,1.3,N
gooien,to throw,3.92,0.65,64,5.28,0.72,64,4.33,0.86,64,4.48,1.55,32,3.97,0.69,32,5.22,0.83,32,4.22,0.97,32,4.69,2.33,16,3.88,0.61,32,5.34,0.6,32,4.44,0.72,32,4.75,1.73,16,1.7,49.62,6,0,V
goor,filthy,2.06,0.77,64,3.97,1.4,64,4.19,1.45,64,8.84,2.83,32,2.16,0.72,32,4.28,1.35,32,4.22,1.5,32,8.75,3.34,16,1.97,0.82,32,3.66,1.41,32,4.16,1.42,32,9.13,2.33,16,0.46,2.9,4,0,A
goot,gutter,3.17,0.79,64,3.17,1.15,64,3.34,1.06,64,6.84,2.25,32,3.19,0.82,32,3.38,1.13,32,3.16,0.92,32,6.94,2.72,16,3.16,0.77,32,2.97,1.15,32,3.53,1.16,32,7.06,2.11,16,0.78,6.06,4,0,N
gordel,belt,4.47,0.89,64,3.48,1.2,64,4.39,1.06,64,5.84,2.46,32,4.56,0.8,32,3.59,1.1,32,4.16,1.3,32,6.19,2.61,16,4.38,0.98,32,3.38,1.29,32,4.63,0.71,32,5.88,2.78,16,0.98,9.49,6,0,N
gordijn,curtain,4.19,0.53,64,2.88,1.09,64,3.81,0.94,64,5.26,1.57,32,4.09,0.47,32,3.13,0.91,32,3.69,1.09,32,5.88,2.73,16,4.28,0.58,32,2.63,1.21,32,3.94,0.76,32,5.13,1.02,16,0.65,4.46,7,0,N
goud,gold,5.64,0.9,64,3.77,1.48,64,5.17,1.33,64,5.9,1.64,32,5.5,0.88,32,4.19,1.23,32,4.88,1.41,32,6.25,2.18,16,5.78,0.91,32,3.34,1.6,32,5.47,1.19,32,5.94,1.73,16,1.79,61.99,4,0,N
goudstuk,gold coin,5.5,0.98,64,3.73,1.51,64,5,1.21,64,6.55,2.23,32,5.44,0.88,32,4.09,1.53,32,4.84,1.3,32,6.81,3.08,16,5.56,1.08,32,3.38,1.43,32,5.16,1.11,32,6.69,1.78,16,-0.24,0.57,8,0,N
graad,degree,4.2,0.65,64,3.55,1.17,64,4.23,0.92,64,7.81,2.26,32,4.25,0.72,32,3.63,0.87,32,4.13,1.01,32,7.94,2.74,16,4.16,0.57,32,3.47,1.41,32,4.34,0.83,32,8,2.1,16,0.6,4.02,5,0,N
graaf,count,4.08,0.93,64,3.91,1.16,64,5.02,1.16,64,7.52,2.58,32,4,0.76,32,4.09,1.03,32,4.72,1.14,32,7.06,2.98,16,4.16,1.08,32,3.72,1.28,32,5.31,1.12,32,8.31,2.36,16,1.29,19.55,5,0,N
graag,gladly,5.58,0.83,64,4.33,1.24,64,4.45,1.13,64,4.65,1.62,32,5.56,0.84,32,4.31,1.23,32,4.19,1.18,32,4.88,2.25,16,5.59,0.84,32,4.34,1.26,32,4.72,1.02,32,4.75,1.44,16,2.77,583.73,5,0,A
graal,Grail,4.45,0.91,56,3.52,1.33,50,4.44,1.11,54,11.41,3.31,30,4.53,0.88,32,3.93,1.14,27,4.38,1.37,29,10.06,3.43,16,4.33,0.96,24,3.04,1.4,23,4.52,0.71,25,13.21,2.29,14,0.7,5.03,5,15.2,N
graan,grain,4.36,0.82,64,3.16,1.07,64,3.5,1.17,64,6.58,2.36,32,4.16,0.88,32,3.31,0.93,32,3.28,1.3,32,6.06,2.64,16,4.56,0.72,32,3,1.19,32,3.72,0.99,32,7.5,2.39,16,0.64,4.41,5,0,N
graat,fish bone,3.22,0.72,64,3.25,1.17,64,3.74,1.14,62,7,1.98,32,3.19,0.74,32,3.56,1.11,32,3.68,1.22,31,7.13,2.63,16,3.25,0.72,32,2.94,1.16,32,3.81,1.08,31,7.25,1.81,16,-0.36,0.43,5,0.9,N
gracht,canal,3.86,0.94,64,3.33,1.01,64,4.06,0.94,64,6.29,2,32,4.06,0.84,32,3.44,0.88,32,3.94,1.01,32,5.88,2.31,16,3.66,1,32,3.22,1.13,32,4.19,0.86,32,7.06,2.02,16,0.13,1.35,6,0,N
graf,grave,2.13,0.92,64,2.03,1.27,64,4.06,1.52,64,6.1,2.1,32,2.22,0.97,32,1.91,1.2,32,4.47,1.32,32,6.63,2.7,16,2.03,0.86,32,2.16,1.35,32,3.66,1.62,32,5.94,1.88,16,1.54,34.53,4,0,N
gram,gram,3.94,0.39,64,3.36,1.23,64,2.81,1.23,64,7.48,2,32,4.03,0.4,32,3.66,1.15,32,2.69,1.12,32,7.06,2.62,16,3.84,0.37,32,3.06,1.24,32,2.94,1.34,32,8.31,1.74,16,0.79,6.2,4,0,N
granaat,grenade,2.11,1.03,64,5.84,1.22,64,5.77,1.16,64,7.48,2.05,32,2.28,1.08,32,6.06,0.84,32,5.53,1.29,32,7.06,2.67,16,1.94,0.95,32,5.63,1.5,32,6,0.98,32,8.25,1.57,16,0.74,5.53,7,0,N
grap,joke,5.58,0.87,64,4.66,1.09,64,4.28,0.95,64,5.2,1.56,31,5.56,0.8,32,4.56,0.95,32,4,0.95,32,5.07,1.87,15,5.59,0.95,32,4.75,1.22,32,4.56,0.88,32,5.63,1.67,16,1.71,51.02,4,0.4,N
grappen,to joke,5.62,0.75,63,4.86,0.96,64,4.61,0.97,64,5.68,1.47,32,5.63,0.75,32,4.75,1.11,32,4.28,0.96,32,6,1.93,16,5.61,0.76,31,4.97,0.78,32,4.94,0.88,32,5.69,1.54,16,1.09,12.39,7,0,V
grappig,funny,6.06,0.64,64,5,0.91,64,4.81,1.11,64,5.32,1.47,32,6.06,0.67,32,4.81,1.12,32,4.56,1.29,32,5.63,2.16,16,6.06,0.62,32,5.19,0.59,32,5.06,0.84,32,5.38,1.31,16,2.11,128.45,7,0,A
gras,grass,4.84,0.86,64,3.06,1.3,64,3.42,1.35,64,3.87,1.34,32,4.84,0.81,32,3.19,1.28,32,3.47,1.44,32,4.56,2,16,4.84,0.92,32,2.94,1.32,32,3.38,1.29,32,3.56,1.21,16,1.27,18.75,4,0,N
gratis,free,5.89,1.03,64,3.81,1.5,64,4.39,1.24,64,6.1,1.54,32,5.75,1.14,32,4.38,1.29,32,4.09,1.28,32,5.94,2.32,16,6.03,0.9,32,3.25,1.5,32,4.69,1.15,32,6.63,1.15,16,1.66,45.37,6,0,A
grauw,gray,2.69,0.75,64,2.95,1.25,64,3.71,1.3,62,8.48,2.43,32,2.81,0.82,32,3.22,1.39,32,4.26,1.32,31,8.63,2.92,16,2.56,0.67,32,2.69,1.06,32,3.16,1.04,31,8.63,2.16,16,-0.3,0.5,5,0.9,A
graven,to dig,3.53,0.85,64,5.09,0.92,64,4.2,0.88,64,5.29,1.81,32,3.56,0.95,32,5,0.98,32,4.06,0.95,32,5.88,2.83,16,3.5,0.76,32,5.19,0.86,32,4.34,0.79,32,5.19,1.47,16,1.42,26.14,6,0,V
grazen,to graze,4.31,0.66,64,3.94,1.34,63,3.73,1.17,63,6.52,2.49,32,4.44,0.62,32,3.61,1.41,31,3.71,1.24,31,6.38,2.45,16,4.19,0.69,32,4.25,1.22,32,3.75,1.11,32,7,2.85,16,1.26,18.39,6,0.9,V
greep,grip,3.56,0.77,64,4.69,1.26,64,4.86,1.11,64,6.52,2,32,3.75,0.76,32,4.66,1.26,32,4.66,1.38,32,6.81,2.23,16,3.38,0.75,32,4.72,1.28,32,5.06,0.72,32,6.63,2.39,16,1.19,15.64,5,0,N
grendel,bolt,3.56,0.74,62,3.33,1.25,64,4.63,1.05,63,7.37,2.43,31,3.65,0.66,31,3.75,1.11,32,4.53,1.08,32,7.38,2.68,16,3.48,0.81,31,2.91,1.25,32,4.74,1.03,31,7.73,2.58,15,0.52,3.32,7,1.8,N
grens,border,3.89,0.74,64,3.52,1.2,64,4.31,1.3,64,6.52,1.82,32,3.81,0.69,32,3.78,1.16,32,3.91,1.33,32,6.56,2.53,16,3.97,0.78,32,3.25,1.19,32,4.72,1.14,32,6.81,1.47,16,1.58,37.96,5,0,N
greppel,ditch,3.4,0.64,62,2.9,1.04,63,3.75,1.16,63,8.14,2.77,29,3.44,0.62,32,3.06,0.89,31,3.91,1.28,32,8.4,3.18,15,3.37,0.67,30,2.75,1.16,32,3.58,1.03,31,8.21,2.61,14,0.46,2.9,7,3.1,N
griep,flu,2.2,0.88,64,3.78,1.53,64,3.91,1.65,64,5.68,1.72,32,2.38,0.91,32,3.56,1.54,32,4.09,1.65,32,6.06,2.79,16,2.03,0.82,32,4,1.5,32,3.72,1.65,32,5.75,1.24,16,0.85,7.13,5,0,N
griet,brill/chick,3.83,1.05,64,4.28,1.2,64,3.78,1.07,63,8.23,2.51,32,4.13,1.04,32,4.41,1.07,32,3.88,1.07,32,7.81,2.56,16,3.53,0.98,32,4.16,1.32,32,3.68,1.08,31,8.88,2.53,16,1.13,13.47,5,0.4,N
griezel,horror,2.17,0.88,64,4.97,1.02,64,4.48,1.4,64,6.16,1.57,32,2.38,0.98,32,4.91,1.06,32,4.66,1.41,32,6.44,2.39,16,1.97,0.74,32,5.03,1,32,4.31,1.4,32,6.25,1.18,16,0.71,5.12,7,0,N
grijns,grin,4.05,1.37,64,4.25,1.15,64,4.58,1.04,64,7.35,2.18,32,4.31,1.28,32,4.19,1.09,32,4.28,1.17,32,7.25,2.79,16,3.78,1.43,32,4.31,1.23,32,4.88,0.79,32,7.75,1.73,16,0.5,3.16,6,0,N
grijnzen,to grin,3.95,1.3,64,4.64,0.95,64,4.69,0.97,64,8.16,2.52,32,4.16,1.32,32,4.47,0.98,32,4.5,1.14,32,8.38,2.96,16,3.75,1.27,32,4.81,0.9,32,4.88,0.75,32,8.25,2.32,16,0.03,1.07,8,0,V
grijpen,to grab,3.59,0.85,64,5.16,0.82,64,4.63,0.95,64,5.55,1.96,32,3.75,0.72,32,4.97,0.86,32,4.47,1.02,32,5.94,2.24,16,3.44,0.95,32,5.34,0.75,32,4.78,0.87,32,5.38,1.82,16,1.22,16.65,7,0,V
grijs,gray,3.39,0.75,64,2.91,1.16,64,3.66,0.93,64,4.77,1.5,32,3.28,0.63,32,3.03,1.03,32,3.63,0.91,32,5.13,2.09,16,3.5,0.84,32,2.78,1.29,32,3.69,0.97,32,4.81,1.6,16,0.93,8.53,5,0,A
gril,whim,3.92,1.03,64,4.16,1.29,64,4.14,1.18,63,7.71,2.67,32,3.97,1.03,32,4.09,1.12,32,4.06,1.34,32,7.63,2.99,16,3.88,1.04,32,4.22,1.45,32,4.23,0.99,31,8.19,2.79,16,0.08,1.21,4,0.4,N
grillen,to grill,4.17,1.11,64,4.78,0.89,63,4.44,1.06,63,8.1,2.91,32,4.09,1.23,32,4.65,0.8,31,4.52,1.03,31,8.19,3.29,16,4.25,0.98,32,4.91,0.96,32,4.38,1.1,32,8.25,2.67,16,0.25,1.78,7,0.9,V
grimas,grimace,3.21,1.01,62,4.32,1.12,63,4.51,1.15,59,10.5,3.12,31,3.35,0.98,31,4.61,0.92,31,4.31,1.39,29,10.38,3.91,16,3.06,1.03,31,4.03,1.23,32,4.7,0.84,30,10.93,2.22,15,-0.74,0.18,6,4,N
grind,gravel,3.79,0.48,63,3.03,1.29,63,3.81,0.96,64,8.45,3.14,32,3.84,0.45,32,3.13,1.26,32,3.53,0.98,32,8.31,3.63,16,3.74,0.51,31,2.94,1.34,31,4.09,0.86,32,8.94,2.89,16,-0.16,0.69,5,0.9,N
groef,groove,3.58,0.56,64,3.31,1.22,64,3.87,0.99,63,8.94,2.76,31,3.66,0.48,32,3.56,1.11,32,4.06,0.96,31,8.33,2.94,15,3.5,0.62,32,3.06,1.29,32,3.69,1,32,9.5,2.53,16,0.1,1.26,5,0.4,N
groei,growth,5.03,0.8,64,4.77,1.03,64,4.72,1.12,64,5.71,1.42,32,4.97,0.9,32,4.72,0.89,32,4.41,1.27,32,5.81,2.04,16,5.09,0.69,32,4.81,1.18,32,5.03,0.86,32,5.94,1.29,16,0.79,6.11,5,0,N
groeien,to grow,5.31,0.75,64,5,1.17,64,4.64,1.06,64,5.19,1.97,32,5.19,0.74,32,4.91,1.12,32,4.34,1.15,32,5.69,2.82,16,5.44,0.76,32,5.09,1.23,32,4.94,0.88,32,5.13,1.63,16,1.41,25.68,7,0,V
groen,green,4.83,0.94,64,3.42,1.21,64,3.86,1.04,64,3.74,1.37,32,4.94,0.98,32,3.34,1.1,32,3.5,1.11,32,3.88,1.36,16,4.72,0.89,32,3.5,1.32,32,4.22,0.83,32,3.81,1.6,16,1.45,28.06,5,0,A
groep,group,4.67,0.74,64,4.41,1.08,64,4.75,1.15,64,5.16,1.66,32,4.69,0.78,32,4.22,1.04,32,4.47,1.24,32,6,2.68,16,4.66,0.7,32,4.59,1.1,32,5.03,1,32,4.81,1.22,16,1.87,74.73,5,0,N
groet,greeting,5.14,0.75,64,4.06,1.07,64,4.16,1.04,64,6.32,2.27,32,5,0.67,32,3.91,0.96,32,4,1.08,32,6.44,2.58,16,5.28,0.81,32,4.22,1.16,32,4.31,1,32,6.44,2.13,16,0.88,7.59,5,0,N
groeten,to greet,5.09,0.92,64,4.44,0.89,64,4.11,1.07,64,5.87,1.71,32,4.94,0.95,32,4.38,0.87,32,3.81,1.12,32,5.88,2.39,16,5.25,0.88,32,4.5,0.92,32,4.41,0.95,32,6.25,1.57,16,1.49,30.57,7,0,V
grof,coarse,2.48,0.85,64,4.48,1.23,64,4.73,1.24,64,7.81,2.55,32,2.66,0.79,32,4.59,1.1,32,4.81,1.12,32,7.69,3,16,2.31,0.9,32,4.38,1.36,32,4.66,1.36,32,8.19,2.23,16,1.08,11.89,4,0,A
grom,growl,2.92,0.73,63,4.58,1.1,64,4.45,1.31,62,6.13,2.92,32,3,0.77,31,4.59,0.95,32,4.32,1.49,31,6.94,3.68,16,2.84,0.68,32,4.56,1.24,32,4.58,1.12,31,5.75,2.41,16,-0.46,0.34,4,1.3,N
grommen,to growl,2.72,0.65,64,5,0.98,63,4.86,1.11,64,6.06,2.42,32,2.75,0.67,32,4.94,0.93,31,4.81,1.09,32,6.88,2.78,16,2.69,0.64,32,5.06,1.05,32,4.91,1.15,32,5.69,2.52,16,0.01,1.03,7,0.4,V
grond,ground,4.06,0.72,63,3,1.2,64,3.95,1.03,64,4.29,1.72,32,4,0.57,32,3.22,1.04,32,3.78,0.94,32,5.13,2.55,16,4.13,0.85,31,2.78,1.31,32,4.13,1.1,32,3.94,1.57,16,2.04,110.25,5,0.4,N
grondig,thorough,4.92,0.78,64,4.52,1.52,64,4.88,0.95,64,8.06,2.1,32,4.94,0.88,32,4.59,1.6,32,4.94,1.08,32,8.13,2.58,16,4.91,0.69,32,4.44,1.46,32,4.81,0.82,32,8.38,2.09,16,0.95,8.83,7,0,A
groot,large,4.78,0.81,64,4.28,1.42,64,5.11,1.11,64,3.94,1.55,32,4.84,0.68,32,4.69,1.26,32,4.72,1.22,32,4.38,2.19,16,4.72,0.92,32,3.88,1.48,32,5.5,0.84,32,3.94,1.77,16,2.38,237.51,5,0,A
gros,gross,3.95,0.57,60,3.7,1.24,61,4.21,1.15,57,9.58,2.63,27,4.07,0.53,29,3.71,1.01,31,4.13,1.31,30,8.87,3.09,15,3.84,0.58,31,3.7,1.47,30,4.3,0.95,27,10.83,1.7,12,-0.46,0.34,4,8.5,N
grot,cave,4.08,1.06,64,3.22,1.35,64,4.23,1.05,64,5.55,2.11,32,4.34,1.04,32,3.44,1.46,32,4.03,1.06,32,6,2.66,16,3.81,1.03,32,3,1.22,32,4.44,1.01,32,5.5,2.1,16,1.24,17.45,4,0,N
grotesk,grotesque,3.83,1.14,60,4.71,1.06,58,5.14,1.17,56,11.52,2.77,30,3.55,1.03,31,4.72,1.13,29,5,1.25,29,11.07,3,14,4.14,1.19,29,4.69,1,29,5.3,1.07,27,12.13,2.6,16,-0.3,0.5,7,9,A
gruis,grit,3.2,0.76,64,3.18,1.3,62,3.21,1.22,58,8.97,3.31,31,3.31,0.86,32,3.57,1.14,30,3.47,1.2,30,8.38,4.18,16,3.09,0.64,32,2.81,1.35,32,2.93,1.21,28,10.07,2.4,15,-0.69,0.21,5,4,N
gruwel,horror,1.94,0.81,64,5.21,1.32,63,4.98,1.35,64,8.23,2.45,32,2.09,0.78,32,5.35,1.14,31,5.13,1.34,32,7.81,2.83,16,1.78,0.83,32,5.06,1.48,32,4.84,1.37,32,8.94,2.17,16,0.39,2.47,6,0.4,N
gul,generous,5.66,1,64,4.42,1.04,64,4.69,1.08,64,8.55,2.73,32,5.41,1.04,32,4.56,0.98,32,4.41,1.24,32,9.06,3.53,16,5.91,0.89,32,4.28,1.08,32,4.97,0.82,32,8.38,2.03,16,0.77,5.85,3,0,A
gulp,fly,3.79,0.72,63,3.6,1.14,62,3.8,0.95,64,7.36,3.01,29,3.72,0.63,32,3.77,1.02,31,3.78,1.07,32,7.8,3.32,15,3.87,0.81,31,3.42,1.23,31,3.81,0.82,32,7.21,2.89,14,0.25,1.76,4,2.7,N
gulzig,greedy,2.84,0.98,64,5.27,0.95,64,4.13,1.37,62,7.16,2.38,32,2.84,1.05,32,5.03,1.03,32,4.32,1.33,31,7,2.34,16,2.84,0.92,32,5.5,0.8,32,3.94,1.41,31,7.69,2.8,16,0.06,1.14,6,0.9,A
gunst,favor,5.16,0.82,64,4.05,1.08,64,4.06,1.11,64,8.03,2.34,32,5.19,0.69,32,4.16,0.88,32,3.78,1.18,32,7.38,2.9,16,5.13,0.94,32,3.94,1.24,32,4.34,0.97,32,9,1.67,16,1.31,20.49,5,0,N
guur,inclement,2.69,0.76,62,4.02,1.3,60,4.16,1.3,56,9.11,2.69,27,2.84,0.69,31,4.28,1.16,29,3.89,1.42,28,8.46,3.02,13,2.55,0.81,31,3.77,1.38,31,4.43,1.14,28,9.71,2.3,14,-0.94,0.11,4,8.1,A
gym,gym,4.52,1.01,64,5.64,1.01,64,4.16,1.2,64,6.42,2.11,32,4.5,1.14,32,5.47,0.92,32,3.88,1.31,32,7.31,2.6,16,4.53,0.88,32,5.81,1.09,32,4.44,1.01,32,5.94,1.98,16,0.46,2.86,3,0,N
haag,hedge,4.22,0.58,64,3.02,1.1,63,3.91,1.02,64,7.16,2.63,32,4.13,0.55,32,3.16,1.04,31,3.78,1.04,32,7.06,2.11,16,4.31,0.59,32,2.88,1.16,32,4.03,1,32,7.56,3.29,16,-0.53,0.3,4,0.4,N
haai,shark,3.23,1.12,64,5.56,1.01,63,5.42,1.31,64,5.52,1.75,32,3.56,1.13,32,5.32,1.14,31,5.06,1.52,32,6.19,2.59,16,2.91,1.03,32,5.78,0.83,32,5.78,0.94,32,5.25,1.29,16,0.98,9.44,4,0.4,N
haak,hook,3.31,0.73,64,3.55,1.18,64,4.48,0.94,64,5.61,1.33,32,3.44,0.72,32,3.75,0.95,32,4.31,1.09,32,6.5,1.86,16,3.19,0.74,32,3.34,1.36,32,4.66,0.75,32,5.13,1.31,16,1.1,12.65,4,0,N
haan,cock,4.09,0.66,64,4.38,1.27,64,4.25,1.02,64,4.61,1.61,32,4.03,0.59,32,4.25,1.24,32,4.16,1.17,32,4.81,2.2,16,4.16,0.72,32,4.5,1.3,32,4.34,0.87,32,4.75,1.48,16,0.63,4.28,4,0,N
haar,hair,4.53,0.73,64,3.47,1.22,64,3.52,1.14,64,3.84,1.21,32,4.41,0.67,32,3.63,1.13,32,3.28,1.11,32,4.38,2.06,16,4.66,0.79,32,3.31,1.31,32,3.75,1.14,32,3.75,1.34,16,3.47,2975.87,4,0,N
haard,fire,4.94,0.89,64,3.08,1.3,64,4.23,1.09,64,6.26,1.9,32,4.81,0.74,32,3.19,1.18,32,4.03,1.2,32,6.63,2.36,16,5.06,1.01,32,2.97,1.43,32,4.44,0.95,32,6.19,1.72,16,0.81,6.43,5,0,N
haardvuur,hearth-fire,5.38,0.95,64,3.88,1.56,64,4.55,0.99,64,6.87,2.46,32,5.25,0.92,32,3.66,1.38,32,4.22,1.01,32,6.69,2.5,16,5.5,0.98,32,4.09,1.71,32,4.88,0.87,32,7.44,2.83,16,-0.07,0.85,9,0,N
haas,hare,4.35,0.63,63,5,1.35,64,3.53,0.96,64,5.16,1.97,32,4.38,0.71,32,4.81,1.35,32,3.44,1.01,32,5.38,2.13,16,4.32,0.54,31,5.19,1.33,32,3.63,0.91,32,5.06,1.84,16,0.34,2.17,4,0,N
haast,almost,3.14,0.66,64,5.75,1.1,64,4.16,1.06,64,6.13,1.77,32,3.28,0.63,32,5.72,1.11,32,4.22,1.01,32,6.5,2.16,16,3,0.67,32,5.78,1.1,32,4.09,1.12,32,6.13,1.93,16,1.86,72.03,5,0,N
haasten,to hurry,3.08,0.76,64,5.95,1.05,64,3.83,1.06,64,6.13,2.09,32,3.16,0.81,32,5.66,1.1,32,3.75,1.14,32,6.44,2.42,16,3,0.72,32,6.25,0.92,32,3.91,1,32,6.19,2.26,16,0.84,6.97,7,0,V
haat,hatred,1.52,0.67,64,5.52,1.23,64,5.19,1.72,64,6.06,1.97,32,1.66,0.79,32,5.38,1.34,32,5.09,1.78,32,6.13,2.6,16,1.38,0.49,32,5.66,1.12,32,5.28,1.67,32,6.38,1.78,16,2.18,151.32,4,0,N
haatdragend,hateful,1.69,0.73,64,5.19,1.26,64,4.73,1.96,64,10.39,2.4,31,1.78,0.61,32,4.81,1.38,32,4.88,1.91,32,9.73,2.87,15,1.59,0.84,32,5.56,1.01,32,4.59,2.03,32,11,1.75,16,-0.26,0.55,11,0,A
hagedis,lizard,3.98,0.81,64,4.2,1.22,64,3.69,1.13,64,6.32,2.37,32,3.94,0.88,32,4.09,1.06,32,3.53,1.19,32,6.56,2.71,16,4.03,0.74,32,4.31,1.38,32,3.84,1.05,32,6.31,2.18,16,0.5,3.18,7,0,N
hagel,hail,3.28,0.84,64,4.61,1.33,64,4.73,0.98,64,6.26,1.81,32,3.31,0.86,32,4.78,1.16,32,4.47,1.08,32,7,2.22,16,3.25,0.84,32,4.44,1.48,32,5,0.8,32,5.88,1.75,16,0.13,1.35,5,0,N
hak,heel,4.05,0.79,64,3.73,1.19,64,4.27,0.9,64,6.45,2.5,32,3.84,0.51,32,3.81,0.97,32,4.06,1.08,32,6.56,2.97,16,4.25,0.95,32,3.66,1.38,32,4.47,0.62,32,6.69,2.39,16,0.91,8.19,3,0,N
hakken,to chop,3.88,1.09,64,4.84,1.43,64,4.48,1.08,64,6.55,2.25,32,3.84,0.99,32,4.94,1.29,32,4.22,1.18,32,7.06,2.41,16,3.91,1.2,32,4.75,1.57,32,4.75,0.92,32,6.19,2.07,16,1.09,12.42,6,0,V
hal,hall,4.02,0.38,64,3.14,1.17,64,3.78,0.97,64,5.68,1.97,32,3.97,0.47,32,3.16,1.17,32,3.75,1.11,32,6.31,2.85,16,4.06,0.25,32,3.13,1.18,32,3.81,0.82,32,5.5,1.67,16,1.31,20.38,3,0,N
halen,to fetch,4.27,0.57,64,4.55,0.92,64,3.98,1.08,64,5.45,1.89,32,4.25,0.51,32,4.47,0.95,32,3.72,1.11,32,6.31,2.47,16,4.28,0.63,32,4.63,0.91,32,4.25,0.98,32,5,1.71,16,2.57,367.6,5,0,V
half,half,3.7,0.52,64,3.39,1.05,64,3.33,0.89,64,5.1,1.35,32,3.72,0.52,32,3.31,1.03,32,3.28,0.81,32,5.38,1.82,16,3.69,0.54,32,3.47,1.08,32,3.38,0.98,32,5.13,1.36,16,2.02,104.76,4,0,A
